Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"R19","10k","R_0603_1608Metric",31.206280,57.613060,180.000000,top
"R20","10k","R_0603_1608Metric",71.084280,57.952150,180.000000,top
"R21","10k","R_0603_1608Metric",67.844510,44.170110,0.000000,top
"REF**","1mm hole","1mm hole",73.400000,36.626314,0.000000,top
"REF**","1mm hole","1mm hole",60.856842,26.800000,90.000000,top
"REF**","1mm hole","1mm hole",28.390000,36.656314,0.000000,top
"REF**","1mm hole","1mm hole",83.190000,61.633158,0.000000,top
"REF**","1mm hole","1mm hole",73.400000,63.069470,0.000000,top
"REF**","1mm hole","1mm hole",73.400000,35.923158,0.000000,top
"REF**","1mm hole","1mm hole",83.190000,62.336314,0.000000,top
"REF**","1mm hole","1mm hole",18.600000,38.035430,0.000000,top
"REF**","1mm hole","1mm hole",83.200000,36.626314,0.000000,top
"REF**","1mm hole","1mm hole",83.190000,63.039470,0.000000,top
"REF**","1mm hole","1mm hole",59.450530,22.990000,90.000000,top
"REF**","1mm hole","1mm hole",28.340000,63.755430,0.000000,top
"REF**","1mm hole","1mm hole",18.620000,61.633158,0.000000,top
"REF**","1mm hole","1mm hole",28.390000,37.359470,0.000000,top
"REF**","1mm hole","1mm hole",83.200000,38.025430,0.000000,top
"REF**","1mm hole","1mm hole",42.350000,23.000000,90.000000,top
"REF**","1mm hole","1mm hole",73.400000,61.663158,0.000000,top
"REF**","1mm hole","1mm hole",61.560000,22.990000,90.000000,top
"REF**","1mm hole","1mm hole",41.656842,26.800000,90.000000,top
"REF**","1mm hole","1mm hole",73.400000,37.329470,0.000000,top
"REF**","1mm hole","1mm hole",40.953686,26.800000,90.000000,top
"REF**","1mm hole","1mm hole",60.856842,22.990000,90.000000,top
"REF**","1mm hole","1mm hole",18.600000,37.339470,0.000000,top
"REF**","1mm hole","1mm hole",83.200000,35.923158,0.000000,top
"REF**","1mm hole","1mm hole",42.360000,26.800000,90.000000,top
"REF**","1mm hole","1mm hole",18.620000,60.930000,0.000000,top
"REF**","1mm hole","1mm hole",18.620000,63.039470,0.000000,top
"REF**","1mm hole","1mm hole",18.620000,62.336314,0.000000,top
"REF**","1mm hole","1mm hole",40.240530,23.000000,90.000000,top
"REF**","1mm hole","1mm hole",18.600000,35.230000,0.000000,top
"REF**","1mm hole","1mm hole",73.400000,63.765430,0.000000,top
"REF**","1mm hole","1mm hole",40.943686,23.000000,90.000000,top
"REF**","1mm hole","1mm hole",18.600000,36.636314,0.000000,top
"REF**","1mm hole","1mm hole",28.340000,63.059470,0.000000,top
"REF**","1mm hole","1mm hole",28.390000,35.250000,0.000000,top
"REF**","1mm hole","1mm hole",28.390000,38.055430,0.000000,top
"REF**","1mm hole","1mm hole",41.646842,23.000000,90.000000,top
"REF**","1mm hole","1mm hole",73.400000,38.025430,0.000000,top
"REF**","1mm hole","1mm hole",28.390000,35.953158,0.000000,top
"REF**","1mm hole","1mm hole",73.400000,60.960000,0.000000,top
"REF**","1mm hole","1mm hole",73.400000,35.220000,0.000000,top
"REF**","1mm hole","1mm hole",73.400000,62.366314,0.000000,top
"REF**","1mm hole","1mm hole",18.620000,63.735430,0.000000,top
"REF**","1mm hole","1mm hole",40.250530,26.800000,90.000000,top
"REF**","1mm hole","1mm hole",59.450530,26.800000,90.000000,top
"REF**","1mm hole","1mm hole",60.153686,22.990000,90.000000,top
"REF**","1mm hole","1mm hole",18.600000,35.933158,0.000000,top
"REF**","1mm hole","1mm hole",28.340000,61.653158,0.000000,top
"REF**","1mm hole","1mm hole",83.200000,37.329470,0.000000,top
"REF**","1mm hole","1mm hole",28.340000,60.950000,0.000000,top
"REF**","1mm hole","1mm hole",28.340000,62.356314,0.000000,top
"REF**","1mm hole","1mm hole",83.200000,35.220000,0.000000,top
"REF**","1mm hole","1mm hole",60.153686,26.800000,90.000000,top
"REF**","1mm hole","1mm hole",83.190000,60.930000,0.000000,top
"REF**","1mm hole","1mm hole",61.560000,26.800000,90.000000,top
"REF**","1mm hole","1mm hole",83.190000,63.735430,0.000000,top
"Rprog1","3.3K","R_0603_1608Metric",59.282170,60.067970,180.000000,top
"SW1","K3-1280S-F1","CUS-12B",41.125000,70.325000,180.000000,top
"T1","SI2302DS-T1","SOT95P237X112-3N",30.411260,38.227780,-90.000000,top
"T2","SI2302DS-T1","SOT95P237X112-3N",31.329470,60.407060,90.000000,top
"T3","SI2302DS-T1","SOT95P237X112-3N",71.169370,60.775360,90.000000,top
"T4","SI2302DS-T1","SOT95P237X112-3N",67.807680,41.203390,-90.000000,top
"U1","100K","R_0603_1608Metric",64.061180,65.432450,90.000000,top
"U2","AO3401","SOT-23",65.224500,62.139340,0.000000,top
"U3","MIC5219-3.3YM5","SOT-23-5",58.850370,57.234600,0.000000,top
"U4","100K","R_0603_1608Metric",63.635730,53.143930,180.000000,top
"U5","100K","R_0603_1608Metric",63.635730,51.623740,0.000000,top
"U6","CP2102N-Axx-xQFN28","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",40.279160,56.335440,180.000000,top
"U7","DDC114TU-7-F","SOT-363_SC-70-6",35.451890,51.975530,0.000000,top
"U8","ESP32-WROOM-32","ESP32-WROOM-32",50.928110,36.898550,180.000000,top
"U9","MPU-6050","QFN50P400X400X95-24N",50.960940,52.064580,180.000000,top
